channel_name,start_time,end_time,title
DR1,Absolution,2026-02-26 23:40,2026-02-27 01:25
DR1,Kommissær George Gently (24),2026-02-27 01:25,2026-02-27 02:55
DR1,Antikkrejlerne XXIX (1:20),2026-02-27 03:00,2026-02-27 03:45
DR1,Vinterdrømmen (1:6),2026-02-27 03:45,2026-02-27 04:10
DR1,Udsendelsesophør,2026-02-27 04:10,2026-02-27 04:40
DR1,Vinterdrømmen (3:6),2026-02-27 05:25,2026-02-27 06:00
DR1,TVA,2026-02-27 06:00,2026-02-27 06:10
DR1,Seneste nyt fra TVA,2026-02-27 06:10,2026-02-27 07:31
DR1,OBS,2026-02-27 07:31,2026-02-27 07:35
DR1,Trumps USA,2026-02-27 07:35,2026-02-27 08:05
DR1,Jorden kalder: Håb over hækken?,2026-02-27 08:05,2026-02-27 08:30
DR1,P3 Essensen: Forstå USA's angreb på Venezuela,2026-02-27 08:30,2026-02-27 08:50
DR1,Aftenshowet,2026-02-27 08:50,2026-02-27 09:45
DR1,Drømmerenovering: Rumhuset i Atlasbjergene (3:3),2026-02-27 09:45,2026-02-27 10:15
DR1,Antikkrejlerne XXIX (4:20),2026-02-27 10:15,2026-02-27 11:00
DR1,TVA,2026-02-27 11:00,2026-02-27 11:15
DR1,Bonderøven 2018 (3),2026-02-27 11:15,2026-02-27 12:00
DR1,Nak & Æd (4:8) - en gnu i Zimbabwe,2026-02-27 12:00,2026-02-27 13:00
DR1,Nak & Æd - Sæl og sauna,2026-02-27 13:00,2026-02-27 13:10
DR1,Hammerslag 2025 - Med naturen som nabo,2026-02-27 13:10,2026-02-27 13:40
DR1,Kender Du Typen? 2021 - Med take-away og telefonpibe,2026-02-27 13:40,2026-02-27 14:10
DR1,Mord med miss Fisher (3),2026-02-27 14:10,2026-02-27 15:05
DR1,Mord med miss Fisher (4),2026-02-27 15:05,2026-02-27 16:05
DR1,Jordemoderen II (9:10),2026-02-27 16:05,2026-02-27 17:00
DR1,"Kongeparrets politikerbal, ankomster",2026-02-27 17:00,2026-02-27 17:30
DR1,TVA,2026-02-27 17:30,2026-02-27 17:45
DR1,Kongeparrets politikerbal,2026-02-27 17:45,2026-02-27 20:00
DR1,TVA,2026-02-27 20:00,2026-02-27 20:15
DR1,Vores Vejr,2026-02-27 20:15,2026-02-27 20:30
DR1,Thirteen Lives,2026-02-27 20:30,2026-02-27 22:50
DR1,Lucky Number Slevin,2026-02-27 22:50,2026-02-28 00:35
DR2,Den mest afsidesliggende restaurant i verden,2026-02-26 23:00,2026-02-27 00:30
DR2,Nobelpris-skandalen (4:4),2026-02-27 00:30,2026-02-27 01:20
DR2,Mit liv som Lasse Hallström (2:2),2026-02-27 01:20,2026-02-27 02:25
DR2,Ditlev Monrad - genial og gal?,2026-02-27 02:25,2026-02-27 03:10
DR2,Deadline,2026-02-27 03:10,2026-02-27 03:35
DR2,Deadline: Ny amerikansk guldalder?,2026-02-27 03:35,2026-02-27 04:05
DR2,Deadline: Er alle pengene brugt?,2026-02-27 04:05,2026-02-27 04:35
DR2,"Grever, godsejere og gullaschbaroner (2:6)",2026-02-27 05:00,2026-02-27 05:30
DR2,Værtshushistorier: Rosengårdens Bodega,2026-02-27 05:35,2026-02-27 06:05
DR2,Rejseholdet (6:12) - Fabriksbranden,2026-02-27 06:05,2026-02-27 07:00
DR2,Radioavisen,2026-02-27 07:00,2026-02-27 07:05
DR2,Morgenandagten,2026-02-27 07:05,2026-02-27 07:30
DR2,Seneste nyt fra TVA,2026-02-27 07:30,2026-02-27 11:00
DR2,Seneste nyt fra TVA,2026-02-27 11:00,2026-02-27 15:50
DR2,Filmmusik af John Williams,2026-02-27 15:50,2026-02-27 16:20
DR2,Kvissen (6:17),2026-02-27 16:20,2026-02-27 17:00
DR2,Kvissen (7:17),2026-02-27 17:00,2026-02-27 17:35
DR2,Huset på Christianshavn (6) Om at skyde papegøjen,2026-02-27 17:35,2026-02-27 18:00
DR2,Huset på Christianshavn (7) Kødets lyst og trøst,2026-02-27 18:00,2026-02-27 18:25
DR2,Kvissen (8:17),2026-02-27 18:20,2026-02-27 19:00
DR2,Golda,2026-02-27 19:00,2026-02-27 20:35
DR2,Alt forladt - Civilbunkeren Regan Vest,2026-02-27 20:35,2026-02-27 21:00
DR2,TVA,2026-02-27 21:00,2026-02-27 21:20
DR2,Debatten,2026-02-27 21:15,2026-02-27 22:05
DR2,The Card Counter,2026-02-27 22:05,2026-02-27 23:55
DR2,Belfast,2026-02-27 23:55,2026-02-28 01:30
DR3,Ramasjang sover,2026-02-26 21:50,2026-02-27 00:40
DR3,Ramasjang sover,2026-02-27 00:40,2026-02-27 03:30
DR3,Ramasjang sover - lidt endnu,2026-02-27 03:55,2026-02-27 04:00
DR3,Rosa fra Rouladegade II (11),2026-02-27 04:00,2026-02-27 04:30
DR3,Hunden Ib III,2026-02-27 04:30,2026-02-27 04:35
DR3,Sultne bjørne,2026-02-27 04:35,2026-02-27 04:45
DR3,Pip og Poppy II,2026-02-27 04:45,2026-02-27 04:50
DR3,Bamselægen - Teddy er gravid (1),2026-02-27 04:50,2026-02-27 05:10
DR3,Hey Duggee,2026-02-27 05:10,2026-02-27 05:15
DR3,Vida - dyrenes doktor,2026-02-27 05:15,2026-02-27 05:30
DR3,Motor Mille på maskintur (5),2026-02-27 05:30,2026-02-27 05:45
DR3,Sarah og And (4),2026-02-27 05:45,2026-02-27 05:50
DR3,F for får V (3),2026-02-27 05:50,2026-02-27 06:00
DR3,Gurli Gris X,2026-02-27 06:00,2026-02-27 06:05
DR3,Gurli Gris X,2026-02-27 06:05,2026-02-27 06:10
DR3,Simon,2026-02-27 06:10,2026-02-27 06:15
DR3,Simon,2026-02-27 06:15,2026-02-27 06:20
DR3,Bluey,2026-02-27 06:20,2026-02-27 06:30
DR3,Mission Valhalla (2),2026-02-27 06:30,2026-02-27 06:45
DR3,Maja + Trix,2026-02-27 06:45,2026-02-27 06:50
DR3,Leg med Dylan,2026-02-27 06:50,2026-02-27 07:05
DR3,John Dillermand (10),2026-02-27 07:05,2026-02-27 07:10
DR3,Superhelten Sprinter Galore (21),2026-02-27 07:10,2026-02-27 07:15
DR3,Oda Omvendt (4),2026-02-27 07:15,2026-02-27 07:25
DR3,Paddington III,2026-02-27 07:25,2026-02-27 07:40
DR3,Galaktiske Ella,2026-02-27 07:40,2026-02-27 07:50
DR3,Dino-ranchen II,2026-02-27 07:50,2026-02-27 08:05
DR3,Gigantosaurus II,2026-02-27 08:05,2026-02-27 08:15
DR3,Vilde Kræ VI,2026-02-27 08:15,2026-02-27 08:35
DR3,Jonahs dyreverden,2026-02-27 08:35,2026-02-27 08:45
DR3,Odderen Svenn,2026-02-27 08:45,2026-02-27 08:55
DR3,Lille Nørd,2026-02-27 08:55,2026-02-27 09:20
DR3,Vidundervovsen Vaffel (35),2026-02-27 09:20,2026-02-27 09:30
DR3,Dyrepasser Pihl,2026-02-27 09:30,2026-02-27 09:35
DR3,Hvem lagde lorten?,2026-02-27 09:35,2026-02-27 09:45
DR3,Onkel Rejes Sørøvershow (4),2026-02-27 09:45,2026-02-27 10:05
DR3,Skæg med bogstaver - P,2026-02-27 10:05,2026-02-27 10:30
DR3,Byttebiksen (1),2026-02-27 10:30,2026-02-27 10:40
DR3,Leg med Dylan,2026-02-27 10:40,2026-02-27 10:55
DR3,Zig og Sharko IV,2026-02-27 10:55,2026-02-27 11:05
DR3,Mini-Agenterne,2026-02-27 11:05,2026-02-27 11:20
DR3,Sprinter Galore (4),2026-02-27 11:20,2026-02-27 11:35
DR3,Sprinter Galore (5),2026-02-27 11:35,2026-02-27 11:50
DR3,Karlas Fantalastiske Klasse - Spøgelset,2026-02-27 11:50,2026-02-27 11:55
DR3,Karlas Fantalastiske Klasse - Nej-hatten,2026-02-27 11:55,2026-02-27 12:00
DR3,F for Får IV (2),2026-02-27 12:00,2026-02-27 12:10
DR3,Zorro (19),2026-02-27 12:10,2026-02-27 12:30
DR3,Tintin: Kong Ottokars scepter (1:2),2026-02-27 12:30,2026-02-27 12:55
DR3,Hvor er Kylling?,2026-02-27 12:55,2026-02-27 12:55
DR3,Hvor er Kylling?,2026-02-27 12:55,2026-02-27 12:56
DR3,Dragerytterne: Skrillen i skudlinjen - del 2 (31),2026-02-27 12:56,2026-02-27 13:20
DR3,Mesterlige monsterbørn,2026-02-27 13:20,2026-02-27 13:30
DR3,Fluernes Herman,2026-02-27 13:30,2026-02-27 13:45
DR3,Æblerup (17:20) Koglernes campingtur,2026-02-27 13:50,2026-02-27 13:51
DR3,Peter Pedal,2026-02-27 13:51,2026-02-27 14:10
DR3,Garfield,2026-02-27 14:10,2026-02-27 14:25
DR3,Vestens vildeste hamster,2026-02-27 14:25,2026-02-27 14:35
DR3,Gurli Gris V,2026-02-27 14:35,2026-02-27 14:45
DR3,Gurli Gris V,2026-02-27 14:45,2026-02-27 14:46
DR3,Simon III,2026-02-27 14:46,2026-02-27 14:50
DR3,Simon Superkanin II,2026-02-27 14:50,2026-02-27 15:00
DR3,Mageløse Mille,2026-02-27 15:00,2026-02-27 15:10
DR3,Mojo Multitop,2026-02-27 15:10,2026-02-27 15:20
DR3,De tre musketerer,2026-02-27 15:20,2026-02-27 15:35
DR3,Paw Patrol X,2026-02-27 15:35,2026-02-27 15:55
DR3,Tegnetrix: Tegnetrix: En tissende hund!,2026-02-27 15:55,2026-02-27 16:00
DR3,Valdras Helte (2:7) Den sovende kæmpe,2026-02-27 16:00,2026-02-27 16:25
DR3,Drama forever,2026-02-27 16:25,2026-02-27 16:30
DR3,Drama forever,2026-02-27 16:30,2026-02-27 16:40
DR3,Den magiske klub - Julemanden,2026-02-27 16:40,2026-02-27 16:55
DR3,Jagten på regnbuens farver | Faret vild i ørkenen,2026-02-27 16:55,2026-02-27 17:00
DR3,F for får V (5),2026-02-27 17:00,2026-02-27 17:10
DR3,Pyjamasheltene V,2026-02-27 17:10,2026-02-27 17:25
DR3,Petronix,2026-02-27 17:25,2026-02-27 17:40
DR3,Totally Spies,2026-02-27 17:40,2026-02-27 18:00
DR3,FredagsTamTam,2026-02-27 18:00,2026-02-27 19:00
DR3,Asterix og De Olympiske Lege,2026-02-27 19:00,2026-02-27 21:00
DR3,Godnat - nu går vi i seng,2026-02-27 21:00,2026-02-27 21:15
DR3,Ramasjang sover,2026-02-27 21:15,2026-02-28 00:00
DR3,Ramasjang sover,2026-02-28 00:00,2026-02-28 02:50
DR Ramasjang,Kommissær Rex,2026-02-26 23:40,2026-02-27 00:25
DR Ramasjang,Kommissær Rex,2026-02-27 00:25,2026-02-27 01:15
DR Ramasjang,Fornyet mistanke,2026-02-27 01:15,2026-02-27 02:10
DR Ramasjang,Fornyet mistanke,2026-02-27 02:10,2026-02-27 03:00
DR Ramasjang,Hos Hans,2026-02-27 03:00,2026-02-27 03:45
DR Ramasjang,Hos Hans,2026-02-27 03:45,2026-02-27 04:25
DR Ramasjang,Hos Hans,2026-02-27 04:25,2026-02-27 05:05
DR Ramasjang,Godnat,2026-02-27 05:05,2026-02-27 05:40
DR Ramasjang,Skadestuen i Holby,2026-02-27 05:40,2026-02-27 06:35
DR Ramasjang,Skadestuen i Holby,2026-02-27 06:35,2026-02-27 07:30
DR Ramasjang,Luftens læger,2026-02-27 07:30,2026-02-27 08:20
DR Ramasjang,Luftens læger,2026-02-27 08:20,2026-02-27 09:10
DR Ramasjang,Mord i Alperne,2026-02-27 09:10,2026-02-27 10:05
DR Ramasjang,Mord i Alperne,2026-02-27 10:05,2026-02-27 11:00
DR Ramasjang,Bjerglægen,2026-02-27 11:00,2026-02-27 11:50
DR Ramasjang,Bjerglægen,2026-02-27 11:50,2026-02-27 12:40
DR Ramasjang,Bjergets helte,2026-02-27 12:40,2026-02-27 13:30
DR Ramasjang,Bjergets helte,2026-02-27 13:30,2026-02-27 14:20
DR Ramasjang,Kommissær Rex,2026-02-27 14:20,2026-02-27 15:10
DR Ramasjang,Kommissær Rex,2026-02-27 15:10,2026-02-27 16:05
DR Ramasjang,Døden i paradis,2026-02-27 16:05,2026-02-27 17:10
DR Ramasjang,Døden i paradis,2026-02-27 17:10,2026-02-27 18:10
DR Ramasjang,Hudson og Rex,2026-02-27 18:10,2026-02-27 19:05
DR Ramasjang,Inspector Morse,2026-02-27 19:05,2026-02-27 21:00
DR Ramasjang,Kriminalkommissær Barnaby,2026-02-27 21:00,2026-02-27 22:35
DR Ramasjang,Mord ved søen,2026-02-27 22:35,2026-02-28 00:10
DR Ultra,NCIS,2026-02-26 23:15,2026-02-27 00:10
DR Ultra,Based On a True Story,2026-02-27 00:10,2026-02-27 00:40
DR Ultra,Based On a True Story,2026-02-27 00:40,2026-02-27 01:10
DR Ultra,Gossip Girl,2026-02-27 01:10,2026-02-27 02:05
DR Ultra,Gossip Girl,2026-02-27 02:05,2026-02-27 03:00
DR Ultra,House of Ali,2026-02-27 03:00,2026-02-27 04:00
DR Ultra,House of Ali,2026-02-27 04:00,2026-02-27 05:00
DR Ultra,House of Ali,2026-02-27 05:00,2026-02-27 05:50
DR Ultra,Ramsay's Kitchen Nightmares USA,2026-02-27 05:50,2026-02-27 06:45
DR Ultra,Ramsay's Kitchen Nightmares USA,2026-02-27 06:45,2026-02-27 07:35
DR Ultra,Luksusfælden,2026-02-27 07:35,2026-02-27 08:35
DR Ultra,Luksusfælden,2026-02-27 08:35,2026-02-27 09:45
DR Ultra,Familien fra Bryggen,2026-02-27 09:45,2026-02-27 10:50
DR Ultra,Familien fra Bryggen,2026-02-27 10:50,2026-02-27 11:50
DR Ultra,Forsidefruer,2026-02-27 11:50,2026-02-27 12:55
DR Ultra,Forsidefruer,2026-02-27 12:55,2026-02-27 14:00
DR Ultra,Mit plastikmareridt,2026-02-27 14:00,2026-02-27 14:55
DR Ultra,Luksusfælden,2026-02-27 14:55,2026-02-27 16:00
DR Ultra,Luksusfælden,2026-02-27 16:00,2026-02-27 17:00
DR Ultra,Masterchef,2026-02-27 17:00,2026-02-27 18:00
DR Ultra,Destination Wedding,2026-02-27 18:00,2026-02-27 20:00
DR Ultra,War of the Worlds,2026-02-27 20:00,2026-02-27 22:25
DR Ultra,Security,2026-02-27 22:25,2026-02-28 00:20
DR K,"Nyheder, sport, vejr",2026-02-26 22:00,2026-02-27 05:00
DR K,Morgennyhederne på NEWS,2026-02-27 05:00,2026-02-27 11:00
DR K,12 News,2026-02-27 11:00,2026-02-27 12:00
DR K,"Nyheder, sport, vejr",2026-02-27 12:00,2026-02-27 15:00
DR K,NEWS & Co.,2026-02-27 15:00,2026-02-27 17:00
DR K,18 News,2026-02-27 17:00,2026-02-27 17:20
DR K,News nyhederne,2026-02-27 17:20,2026-02-27 18:00
DR K,19 News,2026-02-27 18:00,2026-02-27 18:20
DR K,Besserwisserne,2026-02-27 18:20,2026-02-27 19:00
DR K,"Nyheder, sport, vejr",2026-02-27 19:00,2026-02-27 20:30
DR K,Besserwisserne,2026-02-27 20:30,2026-02-27 21:00
DR K,22News,2026-02-27 21:00,2026-02-27 22:00
DR K,"Nyheder, sport, vejr",2026-02-27 22:00,2026-02-28 06:00
DR Nyheder,Clarksons farm,2026-02-26 23:40,2026-02-27 00:40
DR Nyheder,24 timer på skadestuen,2026-02-27 00:40,2026-02-27 01:35
DR Nyheder,Alarmcentralen,2026-02-27 01:35,2026-02-27 03:00
DR Nyheder,Nyhederne og Vejret,2026-02-27 03:00,2026-02-27 05:00
DR Nyheder,"Nyhederne, Sporten og Vejret",2026-02-27 05:00,2026-02-27 05:30
DR Nyheder,Go' morgen Danmark,2026-02-27 05:30,2026-02-27 09:30
DR Nyheder,Nyhederne,2026-02-27 09:30,2026-02-27 11:00
DR Nyheder,12 News,2026-02-27 11:00,2026-02-27 11:35
DR Nyheder,"Beliggenhed, beliggenhed, beliggenhed",2026-02-27 11:35,2026-02-27 12:25
DR Nyheder,Vandkant til salg,2026-02-27 12:25,2026-02-27 13:05
DR Nyheder,Vandkant til salg,2026-02-27 13:05,2026-02-27 13:45
DR Nyheder,Vi drukner i rod,2026-02-27 13:45,2026-02-27 14:30
DR Nyheder,De sjældne danskere,2026-02-27 14:30,2026-02-27 15:10
DR Nyheder,"Megafamilie - far, mor og 16 børn",2026-02-27 15:10,2026-02-27 16:00
